"caribou_density","nitrogen_0.5cm_mean","nitrogen_100.200cm_mean","nitrogen_15.30cm_mean","nitrogen_30.60cm_mean","nitrogen_5.15cm_mean","nitrogen_60.100cm_mean","season"
2,89.32,13.66,28.67,16.61,65.52,15.05,"winter"
2,79.86,23.48,39.33,25.67,61.51,25.75,"winter"
2,77.67,20.39,34.49,22.85,56.37,21.81,"winter"
2,76.74,18.12,28.25,17.58,47.52,17.88,"winter"
2,82.22,20.97,30.15,19.47,51.04,19.12,"winter"
2,79.38,18.58,28.07,18.76,49.32,17.24,"winter"
2,77.55,14.23,31.89,17.64,60.74,15.29,"winter"
2,93.44,13.98,30.89,17.32,60.06,14.83,"winter"
2,90.61,11.2,29.84,14.53,62.22,11.58,"winter"
2,102.9,19.02,35.95,22.11,58.87,22.11,"winter"
2,97.86,15.69,34.61,18.2,49.24,16.42,"winter"
2,106.1,19.93,38.21,21.27,68.4,18.39,"winter"
2,109.94,18.64,42.14,19.98,72.28,15.86,"winter"
2,110.76,15.55,37.45,17.29,64.06,13.66,"winter"
2,108.86,16.53,35.61,18.45,62.36,15.4,"winter"
2,102.95,18.38,37.87,19.37,63.02,16.07,"winter"
2,108.47,19.55,41.01,22.03,67.35,18.76,"winter"
2,106.4,22.43,37.7,24.2,76.89,21.89,"winter"
2,111.12,16.18,36.96,17.22,61.33,13.8,"winter"
2,114.16,16.15,37.74,17.18,60.83,13.74,"winter"
2,105.04,18.97,39.52,18.85,62.02,15.77,"winter"
2,106.22,16,35.78,16.97,59.44,13.69,"winter"
2,101.49,15.2,33.74,16.79,59.88,13.33,"winter"
2,98.14,22.63,43.29,27.65,65.8,22.88,"winter"
2,97.03,23.27,41.24,26.46,67.54,23.09,"winter"
2,95.72,18.63,37.52,20.3,70.66,16.46,"winter"
2,110.27,16.3,39.13,17.01,64,13.68,"winter"
2,106.22,20.28,36.88,22.93,68.34,19.36,"winter"
2,94.49,26.22,39.71,28.33,65.7,26.56,"winter"
2,97.92,19.8,36.85,21.9,71.27,18.59,"winter"
2,87.03,18.03,34.18,21.61,65.92,18.38,"winter"
2,91.04,21.43,37.87,23.93,64.44,21.68,"winter"
2,90.26,13.84,24.99,14.39,47.94,13.57,"winter"
2,80.39,14.39,26.3,15.29,50.52,14.73,"winter"
2,77.09,12.84,29.51,17.35,62.04,13.42,"winter"
2,94.58,18.97,38.21,20.89,49.19,17.99,"winter"
2,94.62,14.07,29.71,16.1,53.08,14.05,"winter"
2,91.37,16.27,33,16.47,62.16,16.94,"winter"
2,87.8,14.06,26.05,15.84,63.58,13.25,"winter"
2,84.03,25.25,40.45,28.73,59.12,26.66,"winter"
2,88.57,12.04,26.97,13.81,49.79,12.46,"winter"
2,91.59,13.84,27.35,15.46,48.74,12.86,"winter"
2,77.38,16.24,26.33,16.95,48.88,15.22,"winter"
2,92.97,13.5,28.04,17.03,60.26,12.73,"winter"
2,90.86,14.38,28.72,17.56,58.35,14.66,"winter"
2,95.84,13.11,29.96,15.04,52.6,12.25,"winter"
2,88.91,20.18,36.58,19.85,54.21,19.48,"winter"
2,90.55,20.13,40.87,23.55,54.12,22.04,"winter"
2,89.61,13.34,27.72,16.62,63.96,13.65,"winter"
2,86.04,22.39,44.32,25.25,59.96,22.6,"winter"
2,99.34,19.17,41.98,20.9,52.94,18.63,"winter"
2,90.61,11.72,25.09,14.17,56.66,12.08,"winter"
2,100.07,18.08,43.06,19.95,55,17.53,"winter"
2,95.53,17.35,28.85,18.92,63.59,16.17,"winter"
2,95.9,18.47,33.84,20.96,64.97,20.42,"winter"
2,88.39,15.83,27.28,17.36,59.78,15.42,"winter"
2,100.05,15.76,31.5,16.76,53.17,16.28,"winter"
2,97.71,18.37,34.97,21.37,50.63,21.29,"winter"
2,98.78,14.59,29.36,17.62,49.03,16.18,"winter"
2,95.94,13.24,32.01,15.13,49.73,12.33,"winter"
2,89.46,18.68,35.56,21.55,60.5,21.04,"winter"
2,91.84,14.67,28.61,16.56,63.66,14.23,"winter"
2,92.57,19.09,43.1,22.29,53.12,18.81,"winter"
2,81.17,16.83,26.11,18.06,53.07,15.72,"winter"
2,81.62,15.47,26.4,18.01,55.49,15.11,"winter"
2,83.54,16.1,31.97,18.31,52.33,15.15,"winter"
2,86.58,19.42,38.23,17.93,48.29,16.62,"winter"
2,83.09,19.73,30.44,17.01,52.05,15.01,"winter"
2,89.33,35.75,40.17,38.65,47.89,39.86,"winter"
2,86.32,31.34,37.69,33.66,46,35.56,"winter"
2,88.49,30.25,36.31,33.21,46.52,33.84,"winter"
2,87.4,29.14,34.6,30.25,44.14,32.36,"winter"
2,84.78,13.46,24.8,14.45,60.64,13.44,"winter"
2,88.49,12.61,25.7,14.58,51.79,13,"winter"
2,80.95,15.3,26.94,14.7,42.99,13.05,"winter"
2,98.18,13.19,28.03,14.83,56.05,13.27,"winter"
2,96.38,15.06,32.59,17.34,48.29,15.37,"winter"
2,73.98,17.18,31.32,18.07,55.3,17.13,"winter"
2,102.92,13.17,28.72,14.74,45.82,12.14,"winter"
2,99.18,15.52,27.87,16.68,54.38,15.87,"winter"
2,95.73,15.68,33.08,18.52,62.68,15.03,"winter"
2,89.17,13.41,34.47,19.1,58.18,13.43,"winter"
2,95.47,13.3,29.18,16.88,56.9,15.01,"winter"
2,89.87,13.55,26.34,15.78,57.03,12.91,"winter"
2,87.3,15.86,36.01,18.88,48.46,15.54,"winter"
2,81.03,13.96,27.61,16.74,62.52,12.97,"winter"
2,97.86,14.53,31.04,17.31,58.22,15.87,"winter"
2,101.74,14.23,29.72,17.76,60.61,13.75,"winter"
2,83.43,12.74,26.63,15.14,63.22,11.97,"winter"
2,87.72,15.26,36.03,18.62,57.46,15.8,"winter"
2,104.68,20.08,36.18,22.76,65.16,21.81,"winter"
2,87.16,15.07,34.04,17.14,56.76,14.58,"winter"
2,93.33,18.81,32.26,19.59,55.2,18.44,"winter"
2,104.26,20.82,33.15,19.83,59.13,19.2,"winter"
2,91.97,18.87,39.16,21.61,50.48,18.98,"winter"
2,89.38,22.14,41.52,25.01,48.79,22.22,"winter"
2,94.72,19.12,35.63,22.35,53.5,19.27,"winter"
2,95.41,19.12,34.11,22.41,51.53,18.51,"winter"
2,99.51,13.94,34.08,16.15,54.28,14.22,"winter"
2,100.58,16.7,33.12,16.8,60.87,15.98,"winter"
2,94.2,20.36,46.1,24.04,58.2,21.21,"winter"
2,109.38,17.82,39.1,18.64,59.28,16.42,"winter"
2,109.58,17.34,37.93,17.98,68.36,15.01,"winter"
2,93.11,12.94,26.14,13.62,62.01,13.68,"winter"
2,77.94,13.12,24.5,16.15,55.91,14.15,"winter"
2,99.73,16.53,28,16.29,50.23,15.34,"winter"
2,84.33,13.67,28.13,16.28,45.78,13.77,"winter"
2,94.88,14.78,26.16,15.34,52.36,14.91,"winter"
2,83.25,27.63,37.61,23.92,55.89,23.15,"winter"
2,94.49,15.95,29.69,16.04,55.4,15.13,"winter"
2,87.86,17.5,31.6,20.69,65.86,19.74,"winter"
2,92.61,17.11,35.37,20.62,49.2,17.8,"winter"
2,88.14,14.46,30.18,18.63,47.34,14.96,"winter"
2,90.72,17.22,29.36,17.14,48.19,17.14,"winter"
2,103.81,22.54,38.81,25.15,52.42,22.27,"winter"
2,106.36,17.59,33.08,16.94,50.08,16.22,"winter"
2,101.33,18.02,32.18,16.75,50.14,16.66,"winter"
2,109.85,13.08,25.9,12.37,57.75,12.59,"winter"
2,93.01,15,29.01,15.58,52.92,15.05,"winter"
2,93.56,16.73,38.85,22.26,52.24,18.89,"winter"
2,101.05,17.17,33.52,16.9,54.8,16.29,"winter"
2,96.42,19.54,34.17,18.17,53,16.97,"winter"
2,88.91,23.77,46.26,29.45,51.42,25.25,"winter"
2,96.75,15.34,30.54,17.55,59.58,17.58,"winter"
2,106.84,14.84,29.75,15.78,54.97,15.37,"winter"
2,94.81,19.36,41.57,26.59,67.93,22.61,"winter"
2,95.7,19.53,33.04,20.16,46.68,19.71,"winter"
2,95.08,13.83,23.76,14.41,53.32,14.25,"winter"
2,93.66,14.09,24.1,15.73,50.7,14.59,"winter"
2,93.58,14.55,31.25,14.46,52.97,13.8,"winter"
2,85.89,16.78,34.76,16.33,55.82,15.83,"winter"
2,88.49,21.77,37.89,22.86,54.43,21.47,"winter"
2,89.43,17.39,38.63,17.95,55.4,15.54,"winter"
2,93.89,21.77,37.59,23.16,53.93,21.29,"winter"
2,92.67,20.58,34.11,19.38,54.69,19.67,"winter"
2,93.55,19.9,35.09,19.15,50.62,18.77,"winter"
2,99.93,16.44,32.25,15.94,50.03,15.75,"winter"
2,109.66,12.54,33.11,15.29,60.84,11.33,"winter"
2,93.89,12.55,26.34,14.95,52.47,11.88,"winter"
2,94.45,8.56,23.18,10.13,43.41,8.1,"winter"
2,94.47,9.02,24.21,10.12,48.36,8.1,"winter"
2,83.44,16.4,39.15,19.95,70.36,17.29,"winter"
2,76.9,11.4,27.4,14.39,60.87,11.3,"winter"
2,82.57,9.95,26.1,12.17,50.19,9.11,"winter"
2,100.42,10.84,27.76,12.63,59.45,10.53,"winter"
2,74.46,20.72,25.12,20.85,45.44,21.82,"winter"
2,72.57,18.01,23.64,20.42,50.45,18.61,"winter"
2,80.68,21.62,37.03,26.3,53.49,21.52,"winter"
2,77.79,22.76,42.3,26.16,57.48,24.67,"winter"
2,83.56,18.71,32.72,19.55,60.41,17.62,"winter"
2,89.54,18.29,35.48,19.49,58.95,17.65,"winter"
2,77.92,17.43,31.06,21.14,61.56,17.85,"winter"
2,79.74,16.92,30.1,20.96,58.15,17.65,"winter"
2,84.75,16.41,28.66,19.24,62.3,16.67,"winter"
2,78.11,34.26,46.84,32.78,54.22,32.66,"winter"
2,72.73,24.12,35.11,25.93,52.98,23.45,"winter"
2,82.46,20.49,31.39,19.39,60.16,17.91,"winter"
2,86.32,19.17,37.92,21.42,59.46,19.88,"winter"
2,70.79,27.07,35.09,24.71,44.94,25.46,"winter"
2,83.59,18.98,33.94,19.74,56.66,17.72,"winter"
2,96.85,15.98,32.51,14.77,68.71,14.48,"winter"
2,94.28,31.02,41.22,34.78,46.01,34.54,"winter"
2,90.58,29.21,37.41,30.63,42.87,32.07,"winter"
2,87.08,27.61,36.06,30.62,47.21,29.9,"winter"
2,87.86,30.68,41.08,32.12,48.34,33.15,"winter"
2,100.07,36.27,42.77,35.62,51.53,37.69,"winter"
2,100.33,34.37,40.99,35.75,48.35,35.95,"winter"
2,98.38,31.74,39.64,33.68,47.22,34.03,"winter"
2,100.28,28.9,40.7,32.92,49.2,32.14,"winter"
2,93.9,23.13,35.42,27.32,49.46,24.51,"winter"
2,90.68,25.53,34.35,28.84,47.54,29.38,"winter"
2,78.22,23,36.3,27.55,55.34,24.86,"winter"
2,89.82,22.37,35.88,22.29,64.84,20.79,"winter"
2,95.19,15.99,35.74,18.26,56.18,15.95,"winter"
2,107.98,17.97,41.16,18.28,60.3,16.42,"winter"
2,101.3,19.16,38.62,20.5,58.7,18.57,"winter"
2,94.16,32.37,59.95,36.01,62.05,33.52,"winter"
2,77.89,14.87,26.01,16.85,53.37,14.78,"winter"
2,75.93,14.02,24.42,14.39,56.56,13.35,"winter"
2,86.34,15.73,30.82,17.94,59.35,15.91,"winter"
2,82.91,20.76,33.17,22.63,54.57,19.63,"winter"
2,75.96,15.58,35.18,21.53,58.66,17.86,"winter"
2,84.35,16.35,34.36,20.9,60.55,17.77,"winter"
2,82.24,14.22,32.11,17.91,53.95,15.97,"winter"
2,87.77,15.32,33.28,18.06,58.88,17.56,"winter"
2,78.42,13.74,28.78,16.36,53.24,13.65,"winter"
2,83.21,12.3,27.38,14.99,58.51,12.93,"winter"
2,77.63,23.71,37.7,29.68,57.09,27.21,"winter"
2,78.94,14.13,25.97,18.42,58.12,14.61,"winter"
2,91.8,14.81,34.24,20.34,65.1,15.61,"winter"
2,77.8,17.53,36.08,21.45,63.55,19.27,"winter"
2,81.65,14.91,32.2,19.4,63.63,14.78,"winter"
2,91.35,14.53,32.59,18.9,66.26,15.13,"winter"
2,92.22,14.45,32.97,18.86,69.21,14.36,"winter"
2,90.65,15.89,31.36,17.05,61.75,15.56,"winter"
2,90.55,15.02,28.8,17.72,61.66,14.6,"winter"
2,91.87,13.5,31.07,17.43,60.96,13.89,"winter"
2,83.78,15.08,30.82,20.46,54.81,15.72,"winter"
2,91.27,14.18,29.62,16.9,65.4,14.63,"winter"
2,84.72,15.64,27.97,17.27,57.14,15.36,"winter"
2,90.15,13.81,28.82,16.34,47.87,12.68,"winter"
2,84.69,13.08,28.89,17.11,60.12,12.51,"winter"
2,91,13.33,29.46,14.82,57.55,12.58,"winter"
2,92.72,13.39,28.8,14.9,68.06,12.83,"winter"
2,92.6,10.91,34.82,14.81,59.94,10.42,"winter"
2,96.42,13.46,27.82,15.04,58.86,12.74,"winter"
2,96.81,13.36,31.58,14.74,59.01,12.59,"winter"
2,98.52,19.01,35.56,18.74,70.08,18.34,"winter"
2,86.3,12.31,25.94,14.3,59.03,11.41,"winter"
2,91.02,17,38.55,22.22,58.16,19.55,"winter"
2,97.2,14.2,31.54,17.23,56.74,12.99,"winter"
2,100.85,17.2,32.24,17.98,67.74,15.77,"winter"
2,75.14,12.06,30.64,14.67,55.16,11.9,"winter"
2,94.56,12.44,35.37,16.73,55.71,12.3,"winter"
2,93,13.67,31.21,14.52,60.94,12.2,"winter"
2,96.72,12.1,32.48,15.86,55.97,11.32,"winter"
2,79.71,14.13,31.24,16.91,62.96,13.23,"winter"
2,82.19,14.62,30.39,16.91,64.12,12.94,"winter"
2,84.1,15.23,29.38,16.46,58.35,13.83,"winter"
2,91.5,12.43,31.88,15.8,54.75,11.4,"winter"
2,93.04,11.96,32.06,14.02,60.18,11.01,"winter"
2,94.22,15,35.62,18.71,64.86,14.21,"winter"
2,101.27,15.73,32.12,17.53,61.63,14.09,"winter"
2,94.14,14.64,29.87,14.7,70.07,13.95,"winter"
2,102.66,17.08,31.16,19.42,69.19,15.58,"winter"
2,86.72,15.68,34.78,18.95,60.27,13.94,"winter"
2,88.49,16.58,33.12,19.01,57.36,15.51,"winter"
2,96.26,15.55,34.09,15.56,66.53,15.39,"winter"
2,102.22,17.15,39.8,20.47,63.44,16.7,"winter"
2,107.44,16.47,30.98,18.03,67.42,14.51,"winter"
2,113.18,13.49,34.52,16.94,63.59,12.21,"winter"
2,84.28,27.18,40.96,24.51,66.11,25.56,"winter"
2,96.02,12.72,28.96,12.68,62.81,12.05,"winter"
2,95.58,14.02,36.65,16.12,65.4,12.66,"winter"
2,111.48,9.63,32.25,13.63,60.83,9.74,"winter"
2,112.02,13.78,32.53,17.17,71.12,12.81,"winter"
2,117.88,13.54,30.43,15.94,64.88,11.96,"winter"
2,91.2,12.98,30.8,14.75,53.05,11.57,"winter"
2,98.73,15.67,39.45,15.75,65.09,16.14,"winter"
2,109.7,18.09,43.43,20.26,61.82,17.2,"winter"
2,105.46,16.26,34.18,18.34,50.71,15.61,"winter"
2,90.36,18.76,32.56,16.37,59.3,18.19,"winter"
2,101.54,15.78,37,16.89,68.27,14.72,"winter"
2,105.2,20.96,44.37,21.46,63.1,18.61,"winter"
2,102.72,24.12,45.07,23.53,61.01,20.55,"winter"
2,104.41,18.6,36.75,20.22,57.56,17.5,"winter"
2,94.3,14.83,37.58,17.88,67.05,14.18,"winter"
2,117.95,19.16,41.1,18.84,63.18,16.58,"winter"
2,103.68,21.07,40.49,23.02,57.94,20.38,"winter"
2,116.81,17.99,44.56,21.84,67.63,19.15,"winter"
2,107.34,20.39,45.63,24.86,68.21,21.89,"winter"
2,107.96,28.73,49.5,27.13,65.44,29.29,"winter"
2,91.6,14.97,34.52,19.03,50.74,16.52,"winter"
2,77.5,19.36,34.65,22.64,51.18,22.09,"winter"
2,94.47,18.96,35.65,20.84,46.74,19.41,"winter"
2,93.2,18.88,34.44,19.7,46.22,19.4,"winter"
2,94.73,17.73,31.83,19.01,47.4,18.3,"winter"
2,94.49,17.83,33.75,20.17,48.54,18.27,"winter"
2,98.71,12.46,24.72,14.5,57.48,13.66,"winter"
2,99.52,12.58,26.46,14.26,53.89,13.4,"winter"
2,78.72,25.15,41.93,29.07,57.05,29.65,"winter"
2,79.05,16.39,28.63,18.09,53.72,17.3,"winter"
2,87.6,16.08,37.3,19.84,59.18,16.28,"winter"
2,92.03,14.92,30.3,16.34,58.94,15.66,"winter"
2,93.54,11.88,27.3,14.19,54.51,12.95,"winter"
2,77.53,15.58,30.23,17.17,52.35,16.95,"winter"
2,86.63,21.17,40.17,22.89,70.58,21.24,"winter"
2,91.64,12.99,27.06,13.91,51.78,12.25,"winter"
2,88.99,12.28,32.46,15.33,69.36,13.84,"winter"
2,73.26,17.42,26.75,18.05,51.3,16.78,"winter"
2,75.09,17.52,30.53,18.69,53.79,17.01,"winter"
2,94.48,11.66,34.45,15.85,66.51,12.74,"winter"
2,87.26,12.15,32.11,15.24,58.34,13.65,"winter"
2,98.55,11.53,31.28,15.16,59.82,12.68,"winter"
2,95.42,12.07,32.06,15.42,64.83,12.83,"winter"
2,94.58,12.53,32.98,16.23,61.78,13.69,"winter"
2,95.68,12.52,30.3,15.18,61.1,13.22,"winter"
2,98.63,10.83,34.34,16.97,70.42,12.7,"winter"
2,100.12,20.7,39.06,23.91,65.83,21.64,"winter"
2,94.2,10.41,32.65,13.27,64.48,11.08,"winter"
2,103.13,12.78,32.89,16.5,55.24,12.62,"winter"
2,85.7,12.85,32.07,14.34,56.28,12.39,"winter"
2,101.2,12.44,36.19,17.41,66.16,13.28,"winter"
2,103.84,12.69,33.3,16.24,69.68,13.25,"winter"
2,97.82,11.62,34.36,14.67,62.63,11,"winter"
2,98.17,11.71,34.23,14.6,61.09,11.08,"winter"
2,102.16,12.3,32.81,14.61,52.24,11.8,"winter"
2,84.54,16.77,34.07,19.44,63.23,17.44,"winter"
2,80.48,12.66,27.88,15.44,56.13,12.03,"winter"
2,101.34,13.47,34,16.7,61.65,12.48,"winter"
2,104.28,14.54,33.69,15.07,51.92,13.9,"winter"
2,74.37,17.54,30.03,20.31,55.09,17.4,"winter"
2,94.83,10.18,31.73,15.75,76.57,10.88,"winter"
2,95.6,10.45,32.68,15.65,70.78,10.84,"winter"
2,102.76,15.88,38.17,17.12,71.81,15.7,"winter"
2,92.16,10.29,32.17,13.3,76.64,11.1,"winter"
2,98.37,15.09,33.85,14.33,57.39,14.12,"winter"
2,102.78,18.23,35.39,17.26,73.68,16.9,"winter"
2,95.4,10.17,32.79,16.95,58.52,11.78,"winter"
2,100.25,17.09,33.14,16.53,57.35,16.71,"winter"
2,97.65,14.44,33.76,19.34,60.82,17.05,"winter"
2,93.88,10.06,35.09,12.91,71.49,10.02,"winter"
2,98.55,18.68,37.39,18.48,60.88,16.01,"winter"
2,99.92,18.24,32.52,16.71,59.14,15.06,"winter"
2,95.98,12,28.77,12.45,50.35,9.25,"winter"
2,98.5,14.91,34.41,16.23,63.64,13.46,"winter"
2,95.72,14.45,30.59,16.88,65.08,14.82,"winter"
2,96.18,13.26,34.61,18.43,74.33,13.45,"winter"
2,97.53,17.22,34.39,17.22,62.14,14.08,"winter"
2,93.38,12.18,28.96,14.01,61.72,10.28,"winter"
2,105.92,12.9,36.94,15.89,69.86,13.42,"winter"
2,106.66,19.93,41.2,18.53,63.52,16.59,"winter"
2,97.37,18.21,35.43,18.7,60.39,15.46,"winter"
2,97.58,17.33,30.37,15.72,60.34,14.29,"winter"
2,94.7,15.76,30.38,14.66,59.06,12.98,"winter"
2,97.21,12.71,35.67,17.55,69.16,12.6,"winter"
2,99.21,16.21,38.45,16.99,58.5,15.78,"winter"
2,98.87,15.08,29.47,14.72,60.45,11.85,"winter"
2,95.04,16.65,33.53,16.51,60.44,12.76,"winter"
2,94.73,14.82,28.37,14.95,48.59,11.19,"winter"
2,104.14,19.2,34.92,17,56.51,14.25,"winter"
2,96.95,15.7,32.72,15.69,61.77,12.49,"winter"
2,89.96,15.89,34.38,17.2,55.13,13.85,"winter"
2,97.69,13.8,36.79,17.89,76,13.94,"winter"
2,97.32,11.53,37.56,16.18,76.41,13.32,"winter"
2,102.98,15.1,34.68,19.06,68.5,17.36,"winter"
2,107.71,20.16,42.63,21.38,65.52,17.94,"winter"
2,90.8,14.5,33.96,14.06,55.34,13.22,"winter"
2,101.29,13.46,39.96,16.65,61.92,13.75,"winter"
2,91.79,13.36,32.86,15.36,66,12.37,"winter"
2,104.22,17.93,34.96,16.65,54.81,16.18,"winter"
2,105.54,21.33,44.26,21.84,66.14,18.22,"winter"
2,94.65,11.41,34.05,14.89,72.69,11.12,"winter"
2,90.69,13.45,32.46,15.11,61.52,11.58,"winter"
2,87.95,12.51,34.85,16.4,57.36,11.74,"winter"
2,90.74,21.95,45.99,21.78,57.82,19.17,"winter"
2,108.73,21,43.5,21.56,60.57,19.44,"winter"
2,100.58,25.77,42.22,26.94,66.09,27.06,"winter"
2,94.57,18.65,38.45,18.33,48.45,16.05,"winter"
2,88.22,13.9,26.5,15.32,62.84,14.13,"winter"
2,91.58,17.18,28.14,17.08,59.45,16.75,"winter"
2,89.14,15.26,28.29,15.16,57.13,14.69,"winter"
2,89.72,14.33,29.71,14.7,56.06,14.09,"winter"
2,92.25,12.55,27.75,14.27,63.89,13.13,"winter"
2,75.94,23.43,38.34,27.28,56.04,28.62,"winter"
2,73.58,20.54,31.91,23.19,51.34,23.32,"winter"
2,86.06,14.77,27.71,18.96,54.52,15.81,"winter"
2,81.58,16.46,31.68,20.72,54.83,18.63,"winter"
2,93.84,18.64,37,21.14,64.92,18.61,"winter"
2,88.68,12.46,33.94,18.56,66.3,13.44,"winter"
2,86.94,14.28,32.17,18.37,62.55,15.15,"winter"
2,88.53,12.81,31.43,16.94,67.66,13.39,"winter"
2,94.84,13.1,31.48,15.93,64.06,13.9,"winter"
2,77.09,30.68,44.86,32.55,62.16,30.6,"winter"
2,89.9,16.61,38.78,20.97,69.64,16.09,"winter"
2,91.89,14.13,35.44,20.05,66.43,14.95,"winter"
2,75.11,18.04,30.67,21.2,57.82,21.24,"winter"
2,74.42,27.1,39.69,30.37,61.48,28.94,"winter"
2,87.95,14.17,29.34,17.66,62.62,14.02,"winter"
2,74.93,15.24,30.75,18.33,56.35,16.59,"winter"
2,91.22,13.99,35.29,17.35,62.09,13.8,"winter"
2,94.36,13.02,30.75,15.1,54.14,12.51,"winter"
2,78.34,19.14,34.71,22.01,60.11,19.98,"winter"
2,93.28,14.51,33.84,15.86,54.17,13.27,"winter"
2,96.86,12.24,30.89,13.64,51.04,10.6,"winter"
2,88.46,14.54,36.87,15.46,51.9,14.27,"winter"
2,84.61,26.98,46.32,29.82,67.08,26.72,"winter"
2,95.04,14.65,31.56,16.74,66.87,14.94,"winter"
2,94.71,12.8,30.06,16.32,52.66,13.43,"winter"
2,86.55,15.18,34.13,19.42,63.2,16.89,"winter"
2,97.03,15.47,33.33,15.24,57.7,13.73,"winter"
2,97.87,18.29,36.26,19.18,54.79,18.94,"winter"
2,98.26,15.51,35.28,16.92,55.53,16.33,"winter"
2,87.61,17.59,32.16,17.21,57.72,16.31,"winter"
2,87.29,17.36,31.52,16.93,58.88,16.81,"winter"
2,94.36,14.45,31,18.89,68.42,17.36,"winter"
2,83.15,12.9,28.5,15.78,56.46,12.84,"winter"
2,86.34,15.67,32.99,15.05,61.14,15.12,"winter"
2,98.1,12.68,31.29,15.89,55.93,12.14,"winter"
2,80.13,13.66,28.35,16.72,51.1,14.56,"winter"
2,87.66,29.8,48.92,31.59,68.03,28.58,"winter"
2,94.84,17.9,38.61,21.12,71.7,18.78,"winter"
2,92.63,15.73,38.32,17.73,68.92,16.57,"winter"
2,82.62,13.72,28.87,17.38,45.76,15,"winter"
2,91.4,18.26,37.13,19.97,63.67,17.4,"winter"
2,95.6,16.36,33.52,18.42,60.69,14.45,"winter"
2,85.72,12.93,26.51,14.3,57.6,11.35,"winter"
2,89.93,13.69,31.02,15.3,59.19,12.39,"winter"
2,82.56,14.19,28.48,13.77,46.18,11.42,"winter"
2,88.8,13.81,36.06,15.33,54.75,12.74,"winter"
2,105.79,12.93,31.15,17.04,61.69,13.09,"winter"
2,81.51,21.99,36.99,25.14,60.03,23.51,"winter"
2,82.33,14.34,28.37,14.31,55.91,11.98,"winter"
2,86.71,15.82,30.81,14.88,47.99,13.04,"winter"
2,88.98,11.48,29.71,13.16,51.53,9.45,"winter"
2,93.66,18.01,41.26,21.22,68.24,20.78,"winter"
2,93.06,17.64,42.03,22,68.69,20.4,"winter"
2,86.04,16.68,34.32,16.29,54.91,13.49,"winter"
2,87,13.86,30.11,13.64,45.59,10.38,"winter"
2,94.21,10.53,27.08,13.57,58.84,10.3,"winter"
2,91.21,16.62,27.81,18.43,53.16,16.01,"winter"
2,91.39,18,28.94,18.19,56.07,16.52,"winter"
2,80.72,13.58,33.9,15.16,55.35,10.88,"winter"
2,81.81,13.59,34.17,14.94,53.61,10.92,"winter"
2,89.95,15.96,37.18,18.58,57.76,14.67,"winter"
2,90.36,14.4,37.78,18.32,59.43,13.11,"winter"
2,94.77,13.17,38.33,18.65,60.51,13.41,"winter"
2,96.28,14.66,32.04,15.87,58.17,13.56,"winter"
2,99.55,26.08,44.05,25.9,58.55,24.24,"winter"
2,98.79,25.1,42.48,25.64,56.1,23.96,"winter"
2,91,19.69,46.04,21.01,58.19,17.94,"winter"
2,92.85,21,48.26,22.16,56.43,19.16,"winter"
2,93.21,12.96,29.06,14.72,55.45,12.54,"winter"
2,98.03,14.49,32.89,14.64,54.26,12.7,"winter"
2,94.45,22.45,49.18,24.83,57.58,21.23,"winter"
2,97.94,23.57,43.36,21.98,69.16,22.78,"winter"
2,98.73,17.7,37.83,17.98,71.06,18.74,"winter"
2,97.88,15.06,30.34,17.36,59.16,14.33,"winter"
2,109.53,24.28,42.97,26,62.17,22.76,"winter"
2,102.39,33.59,45.17,31.61,62.4,32.71,"winter"
2,103.55,29.25,49.69,30.25,60.47,27.8,"winter"
2,99.58,21.18,42.7,22.8,59.62,18.95,"winter"
2,101.8,12.76,31.71,15.45,67.97,11.6,"winter"
2,90.54,12.51,26.68,15.75,66.09,11.11,"winter"
2,88.94,12.04,26.48,14.41,60.89,11.19,"winter"
2,90.71,15.02,29.48,17.56,57.66,13.74,"winter"
2,93.97,17.11,35.68,17.27,57.37,14.43,"winter"
2,96.42,23.92,43.34,23.18,50.79,19.39,"winter"
2,88.38,15.15,31.92,13.85,55.24,11.38,"winter"
2,100.15,22,41.06,22.56,55.93,17.48,"winter"
2,101.82,25.82,45.32,25,57.39,21.22,"winter"
2,95.56,17.96,41.87,18.95,53.91,17.5,"winter"
2,95.02,13.02,29.46,15.41,69.14,11.41,"winter"
2,99.74,22.68,43.27,23.14,55.9,18.16,"winter"
2,106.19,25.08,44.21,25.02,57.84,20.59,"winter"
2,96.64,15.45,36.21,17.33,54.43,14.12,"winter"
2,95.77,16.26,40.34,18.31,57.48,16.67,"winter"
2,99.03,14.87,36.6,16.66,55.72,14.18,"winter"
2,94.76,14.46,32.32,14.8,47.63,9.93,"winter"
2,94.64,14.93,30.05,13.65,47.28,10.29,"winter"
2,101.72,21.04,45.77,23.54,54.31,20.1,"winter"
2,102.64,32.01,44.32,35.55,63.47,34.41,"winter"
2,101.36,32.3,40.63,33.56,64.12,35.03,"winter"
2,100.66,29.1,38.33,30.06,54.69,32.03,"winter"
2,96.59,29.24,39.93,33.23,55.78,31.57,"winter"
2,87.73,28.32,35.66,29.83,56.86,29.9,"winter"
2,102.38,33.76,42.83,36.51,62.68,34.7,"winter"
2,98.74,32.92,41.25,35.51,60.24,34.1,"winter"
2,98.01,31.62,39.31,34.57,54.79,31.82,"winter"
2,92.03,35.75,43.06,38.66,58.47,38.31,"winter"
